# SignalP-5.0	Organism: gram+	Timestamp: 20260320164157
# ID	Prediction	SP(Sec/SPI)	TAT(Tat/SPI)	LIPO(Sec/SPII)	OTHER	CS Position
YP_499372.1	SP(Sec/SPI)	0.989266	0.002182	0.002696	0.005857	CS pos: 26-27. ANA-LV. Pr: 0.9185
YP_499373.1	SP(Sec/SPI)	0.459588	0.030054	0.092442	0.417915	CS pos: 60-61. ANA-SQ. Pr: 0.3797
YP_499374.1	OTHER	0.004502	0.000512	0.000655	0.994331	
YP_499375.1	OTHER	0.002640	0.000126	0.000263	0.996970	
YP_499376.1	OTHER	0.014379	0.000354	0.002777	0.982490	
YP_499377.1	SP(Sec/SPI)	0.931027	0.007444	0.018888	0.042641	CS pos: 27-28. TIA-DN. Pr: 0.8438
YP_499378.1	OTHER	0.009265	0.000756	0.123344	0.866635	
YP_499379.1	OTHER	0.001759	0.000058	0.005670	0.992512	
YP_499380.1	OTHER	0.005284	0.000164	0.000659	0.993893	
YP_499381.1	OTHER	0.003242	0.000101	0.001002	0.995655	
YP_499382.1	OTHER	0.049798	0.011232	0.003719	0.935252	
YP_499383.1	OTHER	0.038834	0.001598	0.078020	0.881548	
YP_499384.1	OTHER	0.010781	0.000381	0.000900	0.987938	
YP_499385.1	OTHER	0.029190	0.000725	0.003429	0.966656	
YP_499386.1	OTHER	0.001965	0.000074	0.000160	0.997801	
YP_499387.1	OTHER	0.003420	0.000401	0.000649	0.995530	
YP_499388.1	OTHER	0.007747	0.000221	0.001056	0.990977	
YP_499389.1	OTHER	0.006247	0.000081	0.001464	0.992208	
YP_499390.1	OTHER	0.003128	0.000167	0.000284	0.996420	
YP_499391.1	OTHER	0.097188	0.001803	0.029528	0.871481	
YP_499392.1	OTHER	0.001890	0.000202	0.000347	0.997561	
YP_499393.1	OTHER	0.091467	0.006169	0.041165	0.861199	
YP_499394.1	OTHER	0.004075	0.000121	0.000642	0.995161	
YP_499395.1	OTHER	0.019301	0.000557	0.004513	0.975630	
YP_499396.1	OTHER	0.010182	0.000889	0.001392	0.987536	
YP_499397.1	OTHER	0.009004	0.000133	0.001426	0.989437	
YP_499398.1	LIPO(Sec/SPII)	0.000463	0.000066	0.999326	0.000145	CS pos: 19-20. LAA-CG. Pr: 0.9998
YP_499399.1	OTHER	0.015799	0.003460	0.005712	0.975029	
YP_499400.1	OTHER	0.007480	0.000279	0.017572	0.974668	
YP_499401.1	OTHER	0.007752	0.000871	0.000474	0.990904	
YP_499402.1	OTHER	0.003227	0.000212	0.000472	0.996089	
YP_499403.1	OTHER	0.006062	0.000698	0.001239	0.992000	
YP_499404.1	OTHER	0.012339	0.000348	0.001049	0.986265	
YP_499405.1	OTHER	0.003263	0.000265	0.000357	0.996114	
YP_499406.1	OTHER	0.014412	0.000693	0.009341	0.975553	
YP_499407.1	LIPO(Sec/SPII)	0.020046	0.001283	0.780004	0.198667	CS pos: 23-24. IQA-CA. Pr: 0.7588
YP_499408.1	SP(Sec/SPI)	0.647135	0.007514	0.160860	0.184491	CS pos: 23-24. ALT-AA. Pr: 0.2311
YP_499409.1	OTHER	0.216307	0.044046	0.078236	0.661412	
YP_499410.1	OTHER	0.108331	0.018165	0.056874	0.816631	
YP_499411.1	OTHER	0.004424	0.000184	0.001401	0.993991	
YP_499412.1	OTHER	0.016500	0.000243	0.031416	0.951841	
YP_499413.1	OTHER	0.007738	0.000201	0.001555	0.990506	
YP_499414.1	OTHER	0.095604	0.001389	0.005118	0.897890	
YP_499415.1	OTHER	0.007011	0.000476	0.001928	0.990585	
YP_499416.1	OTHER	0.002395	0.000292	0.000565	0.996747	
YP_499417.1	OTHER	0.001402	0.000084	0.000266	0.998248	
YP_499418.1	OTHER	0.005465	0.000134	0.000695	0.993706	
YP_499419.1	OTHER	0.007509	0.000454	0.001150	0.990887	
YP_499420.1	OTHER	0.097096	0.002873	0.020130	0.879902	
YP_499421.2	OTHER	0.082304	0.001079	0.036230	0.880387	
YP_499422.1	OTHER	0.004344	0.000288	0.000819	0.994548	
YP_499423.1	OTHER	0.004043	0.000341	0.007826	0.987790	
YP_499424.1	OTHER	0.002447	0.000177	0.000198	0.997177	
YP_499425.1	SP(Sec/SPI)	0.459943	0.007007	0.115123	0.417927	CS pos: 33-34. VNE-KT. Pr: 0.0477
YP_499426.1	OTHER	0.046060	0.010062	0.000738	0.943140	
YP_499427.1	OTHER	0.019378	0.001142	0.190980	0.788500	
YP_499428.1	OTHER	0.011688	0.000419	0.003593	0.984300	
YP_499429.1	OTHER	0.061423	0.000396	0.001963	0.936218	
YP_499430.1	OTHER	0.123965	0.000728	0.004207	0.871101	
YP_499431.1	OTHER	0.159156	0.029488	0.008793	0.802563	
YP_499432.1	OTHER	0.006708	0.000118	0.000244	0.992929	
YP_499433.1	OTHER	0.052550	0.000716	0.068386	0.878348	
YP_499434.1	OTHER	0.007452	0.002648	0.000704	0.989196	
YP_499435.1	OTHER	0.023050	0.002147	0.015907	0.958896	
YP_499436.1	OTHER	0.040490	0.001137	0.042421	0.915952	
YP_499437.1	OTHER	0.033588	0.000316	0.021791	0.944306	
YP_499438.1	OTHER	0.003764	0.000247	0.075800	0.920188	
YP_499439.1	OTHER	0.010689	0.000932	0.003493	0.984887	
YP_499440.1	OTHER	0.145951	0.004358	0.005605	0.844086	
YP_499441.1	OTHER	0.004243	0.000461	0.004890	0.990407	
YP_499442.1	OTHER	0.001449	0.000287	0.002918	0.995346	
YP_499443.1	OTHER	0.004597	0.000214	0.000861	0.994328	
YP_499444.1	OTHER	0.011423	0.000242	0.001170	0.987166	
YP_499445.1	OTHER	0.002761	0.000140	0.000299	0.996800	
YP_499446.1	OTHER	0.010402	0.001511	0.001339	0.986748	
YP_499447.1	OTHER	0.007347	0.000290	0.000678	0.991685	
YP_499448.1	OTHER	0.002571	0.000265	0.000366	0.996798	
YP_499449.1	OTHER	0.030204	0.010411	0.007707	0.951678	
YP_499450.1	SP(Sec/SPI)	0.828547	0.163998	0.002972	0.004483	CS pos: 30-31. AGA-EQ. Pr: 0.8839
YP_499451.1	OTHER	0.002110	0.000260	0.000243	0.997388	
YP_499452.1	OTHER	0.055477	0.000643	0.011175	0.932705	
YP_499453.1	OTHER	0.001963	0.000387	0.000231	0.997420	
YP_499454.1	OTHER	0.000821	0.000108	0.004293	0.994777	
YP_499455.1	OTHER	0.473598	0.000476	0.051893	0.474033	
YP_499456.1	OTHER	0.020827	0.000743	0.003513	0.974916	
YP_499457.1	OTHER	0.002995	0.000315	0.000490	0.996200	
YP_499458.1	OTHER	0.008816	0.000928	0.001407	0.988849	
YP_499459.1	OTHER	0.002420	0.000144	0.000406	0.997030	
YP_499460.1	OTHER	0.006761	0.000206	0.030199	0.962834	
YP_499461.1	LIPO(Sec/SPII)	0.028234	0.001531	0.631807	0.338428	CS pos: 15-16. GAT-CA. Pr: 0.6133
YP_499462.1	OTHER	0.007150	0.000497	0.001067	0.991287	
YP_499463.1	OTHER	0.013851	0.000677	0.004590	0.980881	
YP_499464.1	OTHER	0.008703	0.000122	0.001113	0.990062	
YP_499465.1	OTHER	0.003194	0.000293	0.000435	0.996078	
YP_499466.1	OTHER	0.014918	0.000286	0.001636	0.983159	
YP_499467.1	OTHER	0.004580	0.000213	0.000394	0.994813	
YP_499468.1	OTHER	0.009260	0.000240	0.001025	0.989476	
YP_499469.1	OTHER	0.018532	0.000279	0.013364	0.967825	
YP_499470.1	OTHER	0.023523	0.000397	0.003537	0.972543	
YP_499472.1	OTHER	0.173747	0.001081	0.111387	0.713784	
YP_499473.1	OTHER	0.002447	0.000185	0.000296	0.997072	
YP_499474.1	OTHER	0.036712	0.001296	0.007130	0.954863	
YP_499475.1	OTHER	0.002530	0.000153	0.010417	0.986899	
YP_499476.1	OTHER	0.294557	0.003898	0.007787	0.693759	
YP_499477.1	OTHER	0.003312	0.000473	0.000519	0.995695	
YP_499478.1	OTHER	0.011343	0.000757	0.000952	0.986948	
YP_499479.1	OTHER	0.105461	0.001509	0.005210	0.887819	
YP_499480.1	LIPO(Sec/SPII)	0.000807	0.000113	0.998667	0.000412	CS pos: 20-21. LSG-CA. Pr: 0.9996
YP_499481.1	LIPO(Sec/SPII)	0.000481	0.000083	0.999210	0.000226	CS pos: 20-21. LSA-CG. Pr: 0.9997
YP_499482.1	OTHER	0.008538	0.000313	0.001036	0.990114	
YP_499483.1	OTHER	0.100481	0.000478	0.001323	0.897719	
YP_499484.1	SP(Sec/SPI)	0.517601	0.001512	0.035073	0.445814	CS pos: 27-28. SLA-II. Pr: 0.1516
YP_499485.1	OTHER	0.184731	0.000930	0.004192	0.810148	
YP_499486.1	OTHER	0.007356	0.000216	0.001212	0.991216	
YP_499487.1	OTHER	0.010767	0.000377	0.003452	0.985403	
YP_499488.1	OTHER	0.003504	0.000246	0.000504	0.995747	
YP_499489.1	OTHER	0.006438	0.001641	0.003812	0.988109	
YP_499490.1	OTHER	0.002398	0.000410	0.000373	0.996819	
YP_499491.1	OTHER	0.001325	0.000162	0.000429	0.998083	
YP_499492.1	OTHER	0.002783	0.000576	0.000637	0.996003	
YP_499493.1	OTHER	0.002223	0.000138	0.000472	0.997167	
YP_499494.1	OTHER	0.007708	0.000137	0.000710	0.991445	
YP_499495.1	OTHER	0.003537	0.000394	0.000728	0.995341	
YP_499496.1	OTHER	0.004379	0.000146	0.000406	0.995069	
YP_499497.1	OTHER	0.003502	0.000284	0.000619	0.995594	
YP_499498.1	OTHER	0.002358	0.004180	0.000491	0.992971	
YP_499499.1	OTHER	0.017539	0.000195	0.021305	0.960961	
YP_499500.1	OTHER	0.002447	0.000352	0.000500	0.996701	
YP_499501.1	OTHER	0.019201	0.000191	0.012446	0.968161	
YP_499502.1	OTHER	0.002517	0.000279	0.001251	0.995953	
YP_499503.1	OTHER	0.001075	0.000084	0.000404	0.998437	
YP_499504.1	OTHER	0.013851	0.001013	0.001567	0.983569	
YP_499505.1	OTHER	0.007922	0.000126	0.001861	0.990091	
YP_499506.1	OTHER	0.011009	0.000161	0.002461	0.986370	
YP_499507.1	OTHER	0.014761	0.000832	0.001006	0.983401	
YP_499508.1	OTHER	0.000632	0.000051	0.000155	0.999163	
YP_499509.1	OTHER	0.013097	0.002964	0.001929	0.982011	
YP_499510.1	OTHER	0.063575	0.000407	0.036015	0.900004	
YP_499511.1	OTHER	0.005064	0.000430	0.001643	0.992862	
YP_499512.1	OTHER	0.056074	0.000646	0.001979	0.941302	
YP_499513.1	OTHER	0.070906	0.002978	0.004209	0.921907	
YP_499514.1	OTHER	0.022157	0.006136	0.003428	0.968279	
YP_499515.1	OTHER	0.003559	0.000123	0.000257	0.996060	
YP_499516.1	OTHER	0.004694	0.000094	0.000984	0.994228	
YP_499517.1	OTHER	0.005589	0.000407	0.001709	0.992294	
YP_499518.1	OTHER	0.004220	0.000192	0.004082	0.991507	
YP_499519.1	OTHER	0.061469	0.006384	0.024163	0.907985	
YP_499520.1	OTHER	0.067563	0.003794	0.013560	0.915082	
YP_499521.1	OTHER	0.143096	0.000568	0.023236	0.833100	
YP_499522.1	OTHER	0.316143	0.000827	0.041367	0.641662	
YP_499523.1	OTHER	0.139368	0.002686	0.056803	0.801143	
YP_499524.1	OTHER	0.001362	0.000180	0.336724	0.661735	
YP_499525.1	OTHER	0.006034	0.000157	0.000508	0.993301	
YP_499528.1	OTHER	0.055871	0.000234	0.064488	0.879407	
YP_499529.1	OTHER	0.009825	0.000832	0.001248	0.988095	
YP_499530.1	OTHER	0.147601	0.005552	0.022443	0.824405	
YP_499531.1	OTHER	0.001801	0.000069	0.001797	0.996333	
YP_499532.1	OTHER	0.003446	0.000130	0.000777	0.995647	
YP_499533.1	OTHER	0.010098	0.000713	0.016984	0.972205	
YP_499534.1	OTHER	0.307227	0.052806	0.102706	0.537261	
YP_499535.1	OTHER	0.004377	0.000212	0.000715	0.994695	
YP_499536.1	OTHER	0.034937	0.007695	0.004206	0.953163	
YP_499537.1	OTHER	0.006007	0.000299	0.001732	0.991962	
YP_499538.1	OTHER	0.004575	0.000519	0.000587	0.994318	
YP_499539.1	OTHER	0.005984	0.000137	0.000745	0.993134	
YP_499540.1	SP(Sec/SPI)	0.953122	0.014080	0.023049	0.009748	CS pos: 36-37. AKA-DS. Pr: 0.7703
YP_499541.1	SP(Sec/SPI)	0.969793	0.025019	0.004285	0.000902	CS pos: 29-30. ANA-LS. Pr: 0.6936
YP_499542.1	OTHER	0.010565	0.000464	0.001211	0.987760	
YP_499543.1	OTHER	0.026925	0.001821	0.008489	0.962765	
YP_499544.1	OTHER	0.002753	0.000239	0.000271	0.996737	
YP_499545.1	OTHER	0.085285	0.005580	0.027474	0.881661	
YP_499546.1	SP(Sec/SPI)	0.997209	0.001289	0.001006	0.000496	CS pos: 29-30. VQA-AE. Pr: 0.9829
YP_499547.1	OTHER	0.003957	0.000261	0.000439	0.995342	
YP_499548.1	OTHER	0.004126	0.000174	0.000299	0.995400	
YP_499549.1	OTHER	0.443771	0.007387	0.044122	0.504720	
YP_499550.1	OTHER	0.460433	0.001127	0.024289	0.514151	
YP_499551.1	OTHER	0.014241	0.000346	0.004461	0.980952	
YP_499552.1	OTHER	0.005078	0.000723	0.001671	0.992528	
YP_499553.1	OTHER	0.000531	0.000191	0.022872	0.976406	
YP_499554.1	LIPO(Sec/SPII)	0.000508	0.000057	0.998769	0.000666	CS pos: 19-20. LSG-CS. Pr: 0.9995
YP_499555.1	OTHER	0.160304	0.008897	0.016711	0.814088	
YP_499556.1	SP(Sec/SPI)	0.972948	0.020365	0.002926	0.003761	CS pos: 26-27. ADA-TT. Pr: 0.6096
YP_499557.1	OTHER	0.003408	0.000272	0.000481	0.995839	
YP_499558.1	OTHER	0.044536	0.161571	0.002490	0.791403	
YP_499559.1	OTHER	0.243947	0.024705	0.016745	0.714603	
YP_499560.1	OTHER	0.007291	0.000705	0.001456	0.990548	
YP_499561.1	OTHER	0.006483	0.000384	0.000822	0.992312	
YP_499562.1	OTHER	0.045141	0.000764	0.006095	0.948000	
YP_499563.1	OTHER	0.011831	0.001013	0.002660	0.984496	
YP_499564.1	OTHER	0.003038	0.000224	0.000463	0.996275	
YP_499565.1	OTHER	0.025668	0.024848	0.002504	0.946980	
YP_499566.1	OTHER	0.011916	0.000427	0.001615	0.986042	
YP_499567.1	OTHER	0.018646	0.000940	0.002184	0.978230	
YP_499568.1	OTHER	0.008214	0.000539	0.001513	0.989734	
YP_499569.1	OTHER	0.000557	0.000079	0.004336	0.995028	
YP_499570.1	OTHER	0.004500	0.000346	0.008263	0.986891	
YP_499571.1	OTHER	0.007353	0.000184	0.005969	0.986494	
YP_499572.1	OTHER	0.072101	0.008983	0.017383	0.901533	
YP_499573.1	OTHER	0.058847	0.013865	0.021073	0.906215	
YP_499574.1	OTHER	0.017029	0.000380	0.006208	0.976383	
YP_499575.1	OTHER	0.004144	0.000136	0.000446	0.995274	
YP_499576.1	OTHER	0.009644	0.011134	0.000854	0.978367	
YP_499577.1	OTHER	0.004740	0.000465	0.001045	0.993750	
YP_499578.1	OTHER	0.010447	0.000492	0.001810	0.987251	
YP_499579.1	OTHER	0.002124	0.000083	0.000549	0.997244	
YP_499580.1	OTHER	0.057284	0.012533	0.004423	0.925760	
YP_499581.1	OTHER	0.020286	0.000196	0.027353	0.952165	
YP_499582.1	OTHER	0.005879	0.000288	0.000607	0.993225	
YP_499583.1	OTHER	0.017918	0.001788	0.009382	0.970912	
YP_499584.1	OTHER	0.017007	0.000282	0.002342	0.980369	
YP_499585.1	OTHER	0.002653	0.000273	0.000322	0.996751	
YP_499586.1	OTHER	0.056793	0.000754	0.010270	0.932182	
YP_499587.1	OTHER	0.020597	0.002783	0.000544	0.976076	
YP_499588.1	LIPO(Sec/SPII)	0.000447	0.000065	0.999242	0.000245	CS pos: 19-20. LAG-CT. Pr: 0.9999
YP_499589.1	OTHER	0.000996	0.000080	0.000142	0.998782	
YP_499590.1	OTHER	0.004498	0.000165	0.000333	0.995004	
YP_499591.1	OTHER	0.003060	0.000377	0.000355	0.996208	
YP_499592.1	OTHER	0.021819	0.002475	0.001894	0.973813	
YP_499593.1	OTHER	0.004224	0.000761	0.000528	0.994487	
YP_499594.1	OTHER	0.003694	0.000577	0.000429	0.995300	
YP_499595.1	OTHER	0.010710	0.000593	0.002746	0.985950	
YP_499596.1	OTHER	0.005295	0.000153	0.008606	0.985946	
YP_499597.1	OTHER	0.067434	0.000372	0.008788	0.923406	
YP_499598.1	SP(Sec/SPI)	0.499370	0.004282	0.241175	0.255173	CS pos: 33-34. VHT-NQ. Pr: 0.1597
YP_499599.1	OTHER	0.016728	0.000528	0.007393	0.975351	
YP_499600.1	OTHER	0.156691	0.003661	0.031929	0.807719	
YP_499601.1	OTHER	0.025097	0.046205	0.002754	0.925943	
YP_499602.1	OTHER	0.004336	0.001074	0.000717	0.993873	
YP_499603.1	OTHER	0.003709	0.000170	0.000480	0.995641	
YP_499605.1	OTHER	0.002979	0.000328	0.000462	0.996232	
YP_499606.1	OTHER	0.042593	0.002697	0.015971	0.938739	
YP_499607.1	OTHER	0.004004	0.000195	0.000472	0.995328	
YP_499608.1	OTHER	0.000996	0.000153	0.000191	0.998660	
YP_499609.1	OTHER	0.340562	0.003618	0.013271	0.642549	
YP_499610.1	OTHER	0.008855	0.000494	0.001059	0.989593	
YP_499611.1	OTHER	0.007902	0.000425	0.004067	0.987605	
YP_499612.1	OTHER	0.008034	0.000900	0.002076	0.988991	
YP_499613.1	OTHER	0.002487	0.000157	0.004627	0.992729	
YP_499614.1	OTHER	0.000403	0.000080	0.000884	0.998633	
YP_499615.2	OTHER	0.261702	0.001063	0.015505	0.721730	
YP_499616.1	OTHER	0.002119	0.000186	0.000410	0.997285	
YP_499617.1	OTHER	0.281589	0.011865	0.095252	0.611294	
YP_499618.1	OTHER	0.002684	0.000183	0.000428	0.996705	
YP_499619.1	OTHER	0.005074	0.000174	0.000605	0.994147	
YP_499620.1	OTHER	0.020202	0.013568	0.002534	0.963696	
YP_499621.1	OTHER	0.001605	0.000102	0.000239	0.998053	
YP_499622.1	OTHER	0.007469	0.000200	0.000333	0.991999	
YP_499623.1	OTHER	0.011212	0.000243	0.000326	0.988219	
YP_499626.1	SP(Sec/SPI)	0.958209	0.037585	0.001797	0.002409	CS pos: 40-41. AQA-AA. Pr: 0.6565
YP_499627.1	SP(Sec/SPI)	0.847946	0.055607	0.011802	0.084645	CS pos: 46-47. VNA-AT. Pr: 0.7236
YP_499628.1	SP(Sec/SPI)	0.998468	0.000645	0.000521	0.000367	CS pos: 28-29. ANA-AD. Pr: 0.9892
YP_499629.1	SP(Sec/SPI)	0.983168	0.001823	0.001339	0.013670	CS pos: 32-33. VLA-DE. Pr: 0.9680
YP_499630.1	OTHER	0.076423	0.007373	0.157625	0.758579	
YP_499631.1	OTHER	0.152696	0.000479	0.073727	0.773098	
YP_499632.1	OTHER	0.004846	0.000503	0.023757	0.970895	
YP_499633.1	OTHER	0.309695	0.000617	0.021892	0.667796	
YP_499634.1	OTHER	0.002024	0.000226	0.000347	0.997403	
YP_499635.1	OTHER	0.090938	0.007192	0.030216	0.871654	
YP_499636.1	OTHER	0.002824	0.000358	0.000298	0.996520	
YP_499637.1	OTHER	0.003802	0.003535	0.000434	0.992230	
YP_499638.1	OTHER	0.002576	0.000192	0.000420	0.996811	
YP_499639.1	OTHER	0.010962	0.001010	0.001276	0.986751	
YP_499640.1	OTHER	0.002669	0.000109	0.000402	0.996820	
YP_499641.1	OTHER	0.002549	0.000664	0.004298	0.992490	
YP_499642.1	OTHER	0.006631	0.000422	0.000559	0.992387	
YP_499643.1	OTHER	0.004035	0.000275	0.000445	0.995245	
YP_499644.1	OTHER	0.012750	0.000543	0.001187	0.985520	
YP_499645.1	OTHER	0.058978	0.006210	0.036076	0.898737	
YP_499646.2	OTHER	0.003680	0.000393	0.001302	0.994625	
YP_499647.1	OTHER	0.184518	0.037838	0.006279	0.771364	
YP_499648.1	SP(Sec/SPI)	0.583697	0.035658	0.011556	0.369089	CS pos: 22-23. IKA-AE. Pr: 0.4744
YP_499649.1	OTHER	0.004685	0.000980	0.000969	0.993366	
YP_499650.1	OTHER	0.013508	0.000517	0.003397	0.982578	
YP_499651.1	OTHER	0.018916	0.000093	0.000192	0.980799	
YP_499652.1	OTHER	0.004005	0.000127	0.000639	0.995229	
YP_499653.1	OTHER	0.002420	0.000096	0.000360	0.997124	
YP_499654.1	SP(Sec/SPI)	0.986025	0.002738	0.009899	0.001338	CS pos: 29-30. SHA-QT. Pr: 0.8070
YP_499655.1	OTHER	0.238190	0.017558	0.117312	0.626939	
YP_499656.1	SP(Sec/SPI)	0.959873	0.002874	0.006357	0.030896	CS pos: 28-29. AKA-FF. Pr: 0.8854
YP_499657.1	OTHER	0.004419	0.000430	0.079892	0.915259	
YP_499658.1	SP(Sec/SPI)	0.991978	0.003351	0.004114	0.000556	CS pos: 29-30. ADA-SE. Pr: 0.9025
YP_499659.1	SP(Sec/SPI)	0.922255	0.002250	0.046518	0.028977	CS pos: 31-32. ADA-SS. Pr: 0.6778
YP_499660.1	OTHER	0.021460	0.011873	0.006727	0.959939	
YP_499662.1	OTHER	0.020428	0.000903	0.373813	0.604856	
YP_499663.1	OTHER	0.002740	0.000069	0.027594	0.969597	
YP_499664.1	OTHER	0.002530	0.000094	0.000516	0.996860	
YP_499665.1	SP(Sec/SPI)	0.997425	0.001650	0.000505	0.000420	CS pos: 26-27. ANA-AD. Pr: 0.9908
YP_499666.1	OTHER	0.158429	0.000547	0.060819	0.780205	
YP_499667.1	OTHER	0.007073	0.000844	0.001221	0.990863	
YP_499668.1	SP(Sec/SPI)	0.809367	0.009674	0.029593	0.151366	CS pos: 31-32. VFS-FY. Pr: 0.3442
YP_499669.1	SP(Sec/SPI)	0.699930	0.006631	0.265755	0.027684	CS pos: 38-39. AKA-YY. Pr: 0.2570
YP_499670.1	SP(Sec/SPI)	0.877821	0.005262	0.073188	0.043728	CS pos: 38-39. AKA-YN. Pr: 0.3634
YP_499671.1	OTHER	0.003144	0.001114	0.000657	0.995085	
YP_499672.1	OTHER	0.028810	0.000849	0.003010	0.967331	
YP_499673.1	SP(Sec/SPI)	0.846276	0.005028	0.034606	0.114091	CS pos: 21-22. AGA-YS. Pr: 0.3698
YP_499674.1	OTHER	0.012131	0.001632	0.003928	0.982309	
YP_499675.1	OTHER	0.029806	0.000796	0.047632	0.921766	
YP_499676.1	OTHER	0.009088	0.001115	0.001306	0.988491	
YP_499677.1	OTHER	0.150184	0.002632	0.009262	0.837922	
YP_499678.1	OTHER	0.171987	0.007590	0.014954	0.805469	
YP_499679.1	OTHER	0.002276	0.000119	0.000249	0.997356	
YP_499680.1	OTHER	0.002428	0.000268	0.000215	0.997089	
YP_499681.1	OTHER	0.005198	0.000359	0.000734	0.993708	
YP_499683.1	OTHER	0.002418	0.000120	0.000482	0.996981	
YP_499684.1	OTHER	0.002774	0.000201	0.000651	0.996375	
YP_499685.1	OTHER	0.003833	0.000236	0.000759	0.995172	
YP_499686.1	OTHER	0.003660	0.000138	0.003477	0.992726	
YP_499687.1	OTHER	0.070040	0.000531	0.004824	0.924605	
YP_499688.1	OTHER	0.030264	0.000548	0.027617	0.941572	
YP_499689.1	OTHER	0.019906	0.001310	0.001645	0.977139	
YP_499690.1	OTHER	0.010830	0.007453	0.004758	0.976959	
YP_499691.1	OTHER	0.043327	0.000349	0.001222	0.955102	
YP_499692.1	OTHER	0.012601	0.002616	0.002965	0.981818	
YP_499693.1	OTHER	0.005411	0.000274	0.000546	0.993769	
YP_499694.1	OTHER	0.006580	0.000535	0.001149	0.991736	
YP_499695.1	OTHER	0.014794	0.003857	0.002859	0.978490	
YP_499696.1	OTHER	0.004448	0.000290	0.002958	0.992304	
YP_499697.1	OTHER	0.004921	0.000238	0.000493	0.994348	
YP_499698.1	OTHER	0.002206	0.000287	0.000323	0.997184	
YP_499699.1	OTHER	0.010334	0.000910	0.001832	0.986924	
YP_499700.1	OTHER	0.004102	0.000121	0.000942	0.994835	
YP_499702.1	OTHER	0.236086	0.000408	0.007547	0.755959	
YP_499703.1	OTHER	0.003835	0.000258	0.000594	0.995313	
YP_499704.1	OTHER	0.002036	0.000168	0.000277	0.997519	
YP_499705.1	OTHER	0.009248	0.000698	0.003138	0.986916	
YP_499706.1	OTHER	0.004927	0.000294	0.000561	0.994218	
YP_499707.1	OTHER	0.003924	0.000187	0.000441	0.995449	
YP_499708.1	OTHER	0.016429	0.000433	0.000960	0.982178	
YP_499709.1	OTHER	0.152665	0.008979	0.022409	0.815947	
YP_499710.1	OTHER	0.000682	0.000081	0.000126	0.999111	
YP_499711.1	OTHER	0.008509	0.000197	0.000517	0.990778	
YP_499712.1	OTHER	0.014464	0.001440	0.005090	0.979006	
YP_499713.1	OTHER	0.009233	0.000154	0.000659	0.989954	
YP_499714.1	OTHER	0.002293	0.000215	0.001228	0.996263	
YP_499715.1	OTHER	0.006276	0.000768	0.002138	0.990818	
YP_499716.1	OTHER	0.010310	0.001037	0.002295	0.986358	
YP_499717.1	OTHER	0.128674	0.000733	0.041710	0.828884	
YP_499718.1	OTHER	0.005634	0.000110	0.000239	0.994018	
YP_499719.1	LIPO(Sec/SPII)	0.000755	0.000068	0.998936	0.000241	CS pos: 18-19. VAG-CS. Pr: 0.9993
YP_499720.1	OTHER	0.003241	0.000168	0.004053	0.992538	
YP_499721.1	OTHER	0.009408	0.000392	0.000424	0.989776	
YP_499722.1	OTHER	0.011881	0.000818	0.001435	0.985866	
YP_499723.1	OTHER	0.002253	0.000171	0.000532	0.997044	
YP_499724.1	OTHER	0.001615	0.000149	0.000265	0.997971	
YP_499725.1	OTHER	0.006439	0.000387	0.001078	0.992096	
YP_499726.1	OTHER	0.002877	0.000159	0.000640	0.996324	
YP_499727.2	OTHER	0.006451	0.000323	0.000953	0.992273	
YP_499728.1	OTHER	0.002483	0.000119	0.000211	0.997187	
YP_499729.1	OTHER	0.002999	0.000266	0.000871	0.995865	
YP_499730.1	OTHER	0.053732	0.026326	0.016121	0.903821	
YP_499731.1	OTHER	0.013153	0.000605	0.001409	0.984834	
YP_499732.1	OTHER	0.022801	0.000565	0.006205	0.970428	
YP_499733.1	OTHER	0.001363	0.000071	0.000178	0.998388	
YP_499734.1	OTHER	0.001346	0.000132	0.000251	0.998271	
YP_499735.1	OTHER	0.001652	0.000124	0.000518	0.997707	
YP_499736.1	OTHER	0.010009	0.000403	0.000698	0.988890	
YP_499737.1	OTHER	0.019676	0.002441	0.003352	0.974530	
YP_499738.1	OTHER	0.089298	0.005402	0.032535	0.872764	
YP_499739.1	OTHER	0.003188	0.000506	0.000480	0.995826	
YP_499740.1	OTHER	0.004111	0.000265	0.000429	0.995196	
YP_499741.1	OTHER	0.012867	0.000740	0.001805	0.984588	
YP_499742.1	OTHER	0.007941	0.001861	0.002600	0.987599	
YP_499743.1	OTHER	0.000792	0.000155	0.000190	0.998863	
YP_499744.1	OTHER	0.001494	0.000340	0.000270	0.997896	
YP_499745.1	OTHER	0.009549	0.000637	0.001934	0.987879	
YP_499746.1	OTHER	0.009289	0.000262	0.001629	0.988820	
YP_499747.1	OTHER	0.012706	0.000519	0.001292	0.985483	
YP_499748.1	OTHER	0.005624	0.001152	0.000585	0.992640	
YP_499750.1	OTHER	0.074821	0.000462	0.006824	0.917892	
YP_499751.1	OTHER	0.002066	0.000210	0.000572	0.997152	
YP_499752.1	OTHER	0.001570	0.000106	0.000209	0.998115	
YP_499753.1	OTHER	0.013326	0.002972	0.002325	0.981377	
YP_499754.1	OTHER	0.018856	0.002425	0.002333	0.976387	
YP_499755.1	SP(Sec/SPI)	0.994665	0.003738	0.000806	0.000790	CS pos: 38-39. AYA-DE. Pr: 0.9957
