class combined
population/area	coverage	average_hit	pc90
World	4915	0.0	19.69
World	4916	0.0	19.69
World	4917	0.0	19.69
World	4918	0.0	19.69
World	4919	0.0	19.69
World	4920	0.0	19.69
World	4921	0.0	19.69
World	4922	0.0	19.69
World	4923	0.0	19.69
World	4924	0.0	19.69
World	4925	0.0	19.69
World	4926	0.0	19.69
World	4927	0.0	19.69
World	4928	0.0	19.69
World	4929	0.0	19.69
World	4930	0.0	19.69
World	4931	0.0	19.69
World	4932	0.0	19.69
World	4933	0.0	19.69
World	4934	0.0	19.69
World	4935	0.0	19.69
World	4936	0.0	19.69
World	4937	0.0	19.69
World	4938	0.0	19.69
World	4939	0.0	19.69
World	4940	0.0	19.69
World	4941	0.0	19.69
World	4942	0.0	19.69
World	4943	0.0	19.69
World	4944	0.0	19.69
World	4945	0.0	19.69
World	4946	0.0	19.69
World	4947	0.0	19.69
World	4948	0.0	19.69
World	4949	0.0	19.69
World	4950	0.0	19.69
World	4951	0.0	19.69
World	4952	0.0	19.69
World	4953	0.0	19.69
World	4954	0.0	19.69
World	4955	0.0	19.69
World	4956	0.0	19.69
World	4957	0.0	19.69
World	4958	0.0	19.69
World	4959	0.0	19.69
World	4960	0.0	19.69
World	4961	0.0	19.69
World	4962	0.0	19.69
World	4963	0.0	19.69
World	4964	0.0	19.69
World	4965	0.0	19.69
World	4966	0.0	19.69
World	4967	0.0	19.69
World	4968	0.0	19.69
World	4969	0.0	19.69
World	4970	0.0	19.69
World	4971	0.0	19.69
World	4972	0.0	19.69
World	4973	0.0	19.69
World	4974	0.0	19.69
World	4975	0.0	19.69
World	4976	0.0	19.69
World	4977	0.0	19.69
World	4978	0.0	19.69
World	4979	0.0	19.69
World	4980	0.0	19.69
World	4981	0.0	19.69
World	4982	0.0	19.69
World	4983	0.0	19.69
World	4984	0.0	19.69
World	4985	0.0	19.69
World	4986	0.0	19.69
World	4987	0.0	19.69
World	4988	0.0	19.69
World	4989	0.0	19.69
World	4990	0.0	19.69
World	4991	0.0	19.69
World	4992	0.0	19.69
World	4993	0.0	19.69
World	4994	0.0	19.69
World	4995	0.0	19.69
World	4996	0.0	19.69
World	4997	0.0	19.69
World	4998	0.0	19.69
World	4999	0.0	19.69
World	5000	0.0	19.69
World	5001	0.0	19.69
World	5002	0.0	19.69
World	5003	0.0	19.69
World	5004	0.0	19.69
World	5005	0.0	19.69
World	5006	0.0	19.69
World	5007	0.0	19.69
World	5008	0.0	19.69
World	5009	0.0	19.69
World	5010	0.0	19.69
World	5011	0.0	19.69
World	5012	0.0	19.69
World	5013	0.0	19.69
World	5014	0.0	19.69
World	5015	0.0	19.69
World	5016	0.0	19.69
World	5017	0.0	19.69
World	5018	0.0	19.69
World	5019	0.0	19.69
World	5020	0.0	19.69
World	5021	0.0	19.69
World	5022	0.0	19.69
World	5023	0.0	19.69
World	5024	0.0	19.69
World	5025	0.0	19.69
World	5026	0.0	19.69
World	5027	0.0	19.69
World	5028	0.0	19.69
World	5029	0.0	19.69
World	5030	0.0	19.69
World	5031	0.0	19.69
World	5032	0.0	19.69
World	5033	0.0	19.69
World	5034	0.0	19.69
World	5035	0.0	19.69
World	5036	0.0	19.69
World	5037	0.0	19.69
World	5038	0.0	19.69
World	5039	0.0	19.69
World	5040	0.0	19.69
World	5041	0.0	19.69
World	5042	0.0	19.69
World	5043	0.0	19.69
World	5044	0.0	19.69
World	5045	0.0	19.69
World	5046	0.0	19.69
World	5047	0.0	19.69
World	5048	0.0	19.69
World	5049	0.0	19.69
World	5050	0.0	19.69
World	5051	0.0	19.69
World	5052	0.0	19.69
World	5053	0.0	19.69
World	5054	0.0	19.69
World	5055	0.0	19.69
World	5056	0.0	19.69
World	5057	0.0	19.69
World	5058	0.0	19.69
World	5059	0.0	19.69
World	5060	0.0	19.69
World	5061	0.0	19.69
World	5062	0.0	19.69
World	5063	0.0	19.69
World	5064	0.0	19.69
World	5065	0.0	19.69
World	5066	0.0	19.69
World	5067	0.0	19.69
World	5068	0.0	19.69
World	5069	0.0	19.69
World	5070	0.0	19.69
World	5071	0.0	19.69
World	5072	0.0	19.69
World	5073	0.0	19.69
World	5074	0.0	19.69
World	5075	0.0	19.69
World	5076	0.0	19.69
World	5077	0.0	19.69
World	5078	0.0	19.69
World	5079	0.0	19.69
World	5080	0.0	19.69
World	5081	0.0	19.69
World	5082	0.0	19.69
World	5083	0.0	19.69
World	5084	0.0	19.69
World	5085	0.0	19.69
World	5086	0.0	19.69
World	5087	0.0	19.69
World	5088	0.0	19.69
World	5089	0.0	19.69
World	5090	0.0	19.69
World	5091	0.0	19.69
World	5092	0.0	19.69
World	5093	0.0	19.69
World	5094	0.0	19.69
World	5095	0.0	19.69
World	5096	0.0	19.69
World	5097	0.0	19.69
World	5098	0.0	19.69
World	5099	0.0	19.69
World	5100	0.0	19.69
World	5101	0.0	19.69
World	5102	0.0	19.69
World	5103	0.0	19.69
World	5104	0.0	19.69
World	5105	0.0	19.69
World	5106	0.0	19.69
World	5107	0.0	19.69
World	5108	0.0	19.69
World	5109	0.0	19.69
World	5110	0.0	19.69
World	5111	0.0	19.69
World	5112	0.0	19.69
World	5113	0.0	19.69
World	5114	0.0	19.69
World	5115	0.0	19.69
World	5116	0.0	19.69
World	5117	0.0	19.69
World	5118	0.0	19.69
World	5119	0.0	19.69
World	5120	0.0	19.69
World	5121	0.0	19.69
World	5122	0.0	19.69
World	5123	0.0	19.69
World	5124	0.0	19.69
World	5125	0.0	19.69
World	5126	0.0	19.69
World	5127	0.0	19.69
World	5128	0.0	19.69
World	5129	0.0	19.69
World	5130	0.0	19.69
World	5131	0.0	19.69
World	5132	0.0	19.69
World	5133	0.0	19.69
World	5134	0.0	19.69
World	5135	0.0	19.69
World	5136	0.0	19.69
World	5137	0.0	19.69
World	5138	0.0	19.69
World	5139	0.0	19.69
World	5140	0.0	19.69
World	5141	0.0	19.69
World	5142	0.0	19.69
World	5143	0.0	19.69
World	5144	0.0	19.69
World	5145	0.0	19.69
World	5146	0.0	19.69
World	5147	0.0	19.69
World	5148	0.0	19.69
World	5149	0.0	19.69
World	5150	0.0	19.69
World	5151	0.0	19.69
World	5152	0.0	19.69
World	5153	0.0	19.69
World	5154	0.0	19.69
World	5155	0.0	19.69
World	5156	0.0	19.69
World	5157	0.0	19.69
World	5158	0.0	19.69
World	5159	0.0	19.69
World	5160	0.0	19.69
World	5161	0.0	19.69
World	5162	0.0	19.69
World	5163	0.0	19.69
World	5164	0.0	19.69
World	5165	0.0	19.69
World	5166	0.0	19.69
World	5167	0.0	19.69
World	5168	0.0	19.69
World	5169	0.0	19.69
World	5170	0.0	19.69
World	5171	0.0	19.69
World	5172	0.0	19.69
World	5173	0.0	19.69
World	5174	0.0	19.69
World	5175	0.0	19.69
World	5176	0.0	19.69
World	5177	0.0	19.69
World	5178	0.0	19.69
World	5179	0.0	19.69
World	5180	0.0	19.69
World	5181	0.0	19.69
World	5182	0.0	19.69
World	5183	0.0	19.69
World	5184	0.0	19.69
World	5185	0.0	19.69
World	5186	0.0	19.69
World	5187	0.0	19.69
World	5188	0.0	19.69
World	5189	0.0	19.69
World	5190	0.0	19.69
World	5191	0.0	19.69
World	5192	0.0	19.69
World	5193	0.0	19.69
World	5194	0.0	19.69
World	5195	0.0	19.69
World	5196	0.0	19.69
World	5197	0.0	19.69
World	5198	0.0	19.69
World	5199	0.0	19.69
World	5200	0.0	19.69
World	5201	0.0	19.69
World	5202	0.0	19.69
World	5203	0.0	19.69
World	5204	0.0	19.69
World	5205	0.0	19.69
World	5206	0.0	19.69
World	5207	0.0	19.69
World	5208	0.0	19.69
World	5209	0.0	19.69
World	5210	0.0	19.69
World	5211	0.0	19.69
World	5212	0.0	19.69
World	5213	0.0	19.69
World	5214	0.0	19.69
World	5215	0.0	19.69
World	5216	0.0	19.69
World	5217	0.0	19.69
World	5218	0.0	19.69
World	5219	0.0	19.69
World	5220	0.0	19.69
World	5221	0.0	19.69
World	5222	0.0	19.69
World	5223	0.0	19.69
World	5224	0.0	19.69
World	5225	0.0	19.69
World	5226	0.0	19.69
World	5227	0.0	19.69
World	5228	0.0	19.69
World	5229	0.0	19.69
World	5230	0.0	19.69
World	5231	0.0	19.69
World	5232	0.0	19.69
World	5233	0.0	19.69
World	5234	0.0	19.69
World	5235	0.0	19.69
World	5236	0.0	19.69
World	5237	0.0	19.69
World	5238	0.0	19.69
World	5239	0.0	19.69
World	5240	0.0	19.69
World	5241	0.0	19.69
World	5242	0.0	19.69
World	5243	0.0	19.69
World	5244	0.0	19.69
World	5245	0.0	19.69
World	5246	0.0	19.69
World	5247	0.0	19.69
World	5248	0.0	19.69
World	5249	0.0	19.69
World	5250	0.0	19.69
World	5251	0.0	19.69
World	5252	0.0	19.69
World	5253	0.0	19.69
World	5254	0.0	19.69
World	5255	0.0	19.69
World	5256	0.0	19.69
World	5257	0.0	19.69
World	5258	0.0	19.69
World	5259	0.0	19.69
World	5260	0.0	19.69
World	5261	0.0	19.69
World	5262	0.0	19.69
World	5263	0.0	19.69
World	5264	0.0	19.69
World	5265	0.0	19.69
World	5266	0.0	19.69
World	5267	0.0	19.69
World	5268	0.0	19.69
World	5269	0.0	19.69
World	5270	0.0	19.69
World	5271	0.0	19.69
World	5272	0.0	19.69
World	5273	0.0	19.69
World	5274	0.0	19.69
World	5275	0.0	19.69
World	5276	0.0	19.69
World	5277	0.0	19.69
World	5278	0.0	19.69
World	5279	0.0	19.69
World	5280	0.0	19.69
World	5281	0.0	19.69
World	5282	0.0	19.69
World	5283	0.0	19.69
World	5284	0.0	19.69
World	5285	0.0	19.69
World	5286	0.0	19.69
World	5287	0.0	19.69
World	5288	0.0	19.69
World	5289	0.0	19.69
World	5290	0.0	19.69
World	5291	0.0	19.69
World	5292	0.0	19.69
World	5293	0.0	19.69
World	5294	0.0	19.69
World	5295	0.0	19.69
World	5296	0.0	19.69
World	5297	0.0	19.69
World	5298	0.0	19.69
World	5299	0.0	19.69
World	5300	0.0	19.69
World	5301	0.0	19.69
World	5302	0.0	19.69
World	5303	0.0	19.69
World	5304	0.0	19.69
World	5305	0.0	19.69
World	5306	0.0	19.69
World	5307	0.0	19.69
World	5308	0.0	19.69
World	5309	0.0	19.69
World	5310	0.0	19.69
World	5311	0.0	19.69
World	5312	0.0	19.69
World	5313	0.0	19.69
World	5314	0.0	19.69
World	5315	0.0	19.69
World	5316	0.0	19.69
World	5317	0.0	19.69
World	5318	0.0	19.69
World	5319	0.0	19.69
World	5320	0.0	19.69
World	5321	0.0	19.69
World	5322	0.0	19.69
World	5323	0.0	19.69
World	5324	0.0	19.69
World	5325	0.0	19.69
World	5326	0.0	19.69
World	5327	0.0	19.69
World	5328	0.0	19.69
World	5329	0.0	19.69
World	5330	0.0	19.69
World	5331	0.0	19.69
World	5332	0.0	19.69
World	5333	0.0	19.69
World	5334	0.0	19.69
World	5335	0.0	19.69
World	5336	0.0	19.69
World	5337	0.0	19.69
World	5338	0.0	19.69
World	5339	0.0	19.69
World	5340	0.0	19.69
World	5341	0.0	19.69
World	5342	0.0	19.69
World	5343	0.0	19.69
World	5344	0.0	19.69
World	5345	0.0	19.69
World	5346	0.0	19.69
World	5347	0.0	19.69
World	5348	0.0	19.69
World	5349	0.0	19.69
World	5350	0.0	19.69
World	5351	0.0	19.69
World	5352	0.0	19.69
World	5353	0.0	19.69
World	5354	0.0	19.69
World	5355	0.0	19.69
World	5356	0.0	19.69
World	5357	0.0	19.69
World	5358	0.0	19.69
World	5359	0.0	19.69
World	5360	0.0	19.69
World	5361	0.0	19.69
World	5362	0.0	19.69
World	5363	0.0	19.69
World	5364	0.0	19.69
World	5365	0.0	19.69
World	5366	0.0	19.69
World	5367	0.0	19.69
World	5368	0.0	19.69
World	5369	0.0	19.69
World	5370	0.0	19.69
World	5371	0.0	19.69
World	5372	0.0	19.69
World	5373	0.0	19.69
World	5374	0.0	19.69
World	5375	0.0	19.69
World	5376	0.0	19.69
World	5377	0.0	19.69
World	5378	0.0	19.69
World	5379	0.0	19.69
World	5380	0.0	19.69
World	5381	0.0	19.69
World	5382	0.0	19.69
World	5383	0.0	19.69
World	5384	0.0	19.69
World	5385	0.0	19.69
World	5386	0.0	19.69
World	5387	0.0	19.69
World	5388	0.0	19.69
World	5389	0.0	19.69
World	5390	0.0	19.69
World	5391	0.0	19.69
World	5392	0.0	19.69
World	5393	0.0	19.69
World	5394	0.0	19.69
World	5395	0.0	19.69
World	5396	0.0	19.69
World	5397	0.0	19.69
World	5398	0.0	19.69
World	5399	0.0	19.69
World	5400	0.0	19.69
World	5401	0.0	19.69
World	5402	0.0	19.69
World	5403	0.0	19.69
World	5404	0.0	19.69
World	5405	0.0	19.69
World	5406	0.0	19.69
World	5407	0.0	19.69
World	5408	0.0	19.69
World	5409	0.0	19.69
World	5410	0.0	19.69
World	5411	0.0	19.69
World	5412	0.0	19.69
World	5413	0.0	19.69
World	5414	0.0	19.69
World	5415	0.0	19.69
World	5416	0.0	19.69
World	5417	0.0	19.69
World	5418	0.0	19.69
World	5419	0.0	19.69
World	5420	0.0	19.69
World	5421	0.0	19.69
World	5422	0.0	19.69
World	5423	0.0	19.69
World	5424	0.0	19.69
World	5425	0.0	19.69
World	5426	0.0	19.69
World	5427	0.0	19.69
World	5428	0.0	19.69
World	5429	0.0	19.69
World	5430	0.0	19.69
World	5431	0.0	19.69
World	5432	0.0	19.69
World	5433	0.0	19.69
World	5434	0.0	19.69
World	5435	0.0	19.69
World	5436	0.0	19.69
World	5437	0.0	19.69
World	5438	0.0	19.69
World	5439	0.0	19.69
World	5440	0.0	19.69
World	5441	0.0	19.69
World	5442	0.0	19.69
World	5443	0.0	19.69
World	5444	0.0	19.69
World	5445	0.0	19.69
World	5446	0.0	19.69
World	5447	0.0	19.69
World	5448	0.0	19.69
World	5449	0.0	19.69
World	5450	0.0	19.69
World	5451	0.0	19.69
World	5452	0.0	19.69
World	5453	0.0	19.69
World	5454	0.0	19.69
World	5455	0.0	19.69
World	5456	0.0	19.69
World	5457	0.0	19.69
World	5458	0.0	19.69
World	5459	0.0	19.69
World	5460	0.0	19.69
World	5461	0.0	19.69
World	5462	0.0	19.69
World	5463	0.0	19.69
World	5464	0.0	19.69
World	5465	0.0	19.69
World	5466	0.0	19.69
World	5467	0.0	19.69
World	5468	0.0	19.69
World	5469	0.0	19.69
World	5470	0.0	19.69
World	5471	0.0	19.69
World	5472	0.0	19.69
World	5473	0.0	19.69
World	5474	0.0	19.69
World	5475	0.0	19.69
World	5476	0.0	19.69
World	5477	0.0	19.69
World	5478	0.0	19.69
World	5479	0.0	19.69
World	5480	0.0	19.69
World	5481	0.0	19.69
World	5482	0.0	19.69
World	5483	0.0	19.69
World	5484	0.0	19.69
World	5485	0.0	19.69
World	5486	0.0	19.69
World	5487	0.0	19.69
World	5488	0.0	19.69
World	5489	0.0	19.69
World	5490	0.0	19.69
World	5491	0.0	19.69
World	5492	0.0	19.69
World	5493	0.0	19.69
World	5494	0.0	19.69
World	5495	0.0	19.69
World	5496	0.0	19.69
World	5497	0.0	19.69
World	5498	0.0	19.69
World	5499	0.0	19.69
World	5500	0.0	19.69
World	5501	0.0	19.69
World	5502	0.0	19.69
World	5503	0.0	19.69
World	5504	0.0	19.69
World	5505	0.0	19.69
World	5506	0.0	19.69
World	5507	0.0	19.69
World	5508	0.0	19.69
World	5509	0.0	19.69
World	5510	0.0	19.69
World	5511	0.0	19.69
World	5512	0.0	19.69
World	5513	0.0	19.69
World	5514	0.0	19.69
World	5515	0.0	19.69
World	5516	0.0	19.69
World	5517	0.0	19.69
World	5518	0.0	19.69
World	5519	0.0	19.69
World	5520	0.0	19.69
World	5521	0.0	19.69
World	5522	0.0	19.69
World	5523	0.0	19.69
World	5524	0.0	19.69
World	5525	0.0	19.69
World	5526	0.0	19.69
World	5527	0.0	19.69
World	5528	0.0	19.69
World	5529	0.0	19.69
World	5530	0.0	19.69
World	5531	0.0	19.69
World	5532	0.0	19.69
World	5533	0.0	19.69
World	5534	0.0	19.69
World	5535	0.0	19.69
World	5536	0.0	19.69
World	5537	0.0	19.69
World	5538	0.0	19.69
World	5539	0.0	19.69
World	5540	0.0	19.69
World	5541	0.0	19.69
World	5542	0.0	19.69
World	5543	0.0	19.69
World	5544	0.0	19.69
World	5545	0.0	19.69
World	5546	0.0	19.69
World	5547	0.0	19.69
World	5548	0.0	19.69
World	5549	0.0	19.69
World	5550	0.0	19.69
World	5551	0.0	19.69
World	5552	0.0	19.69
World	5553	0.0	19.69
World	5554	0.0	19.69
World	5555	0.0	19.69
World	5556	0.0	19.69
World	5557	0.0	19.69
World	5558	0.0	19.69
World	5559	0.0	19.69
World	5560	0.0	19.69
World	5561	0.0	19.69
World	5562	0.0	19.69
World	5563	0.0	19.69
World	5564	0.0	19.69
World	5565	0.0	19.69
World	5566	0.0	19.69
World	5567	0.0	19.69
World	5568	0.0	19.69
World	5569	0.0	19.69
World	5570	0.0	19.69
World	5571	0.0	19.69
World	5572	0.0	19.69
World	5573	0.0	19.69
World	5574	0.0	19.69
World	5575	0.0	19.69
World	5576	0.0	19.69
World	5577	0.0	19.69
World	5578	0.0	19.69
World	5579	0.0	19.69
World	5580	0.0	19.69
World	5581	0.0	19.69
World	5582	0.0	19.69
World	5583	0.0	19.69
World	5584	0.0	19.69
World	5585	0.0	19.69
World	5586	0.0	19.69
World	5587	0.0	19.69
World	5588	0.0	19.69
World	5589	0.0	19.69
World	5590	0.0	19.69
World	5591	0.0	19.69
World	5592	0.0	19.69
World	5593	0.0	19.69
World	5594	0.0	19.69
World	5595	0.0	19.69
World	5596	0.0	19.69
World	5597	0.0	19.69
World	5598	0.0	19.69
World	5599	0.0	19.69
World	5600	0.0	19.69
World	5601	0.0	19.69
World	5602	0.0	19.69
World	5603	0.0	19.69
World	5604	0.0	19.69
World	5605	0.0	19.69
World	5606	0.0	19.69
World	5607	0.0	19.69
World	5608	0.0	19.69
World	5609	0.0	19.69
World	5610	0.0	19.69
World	5611	0.0	19.69
World	5612	0.0	19.69
World	5613	0.0	19.69
World	5614	0.0	19.69
World	5615	0.0	19.69
World	5616	0.0	19.69
World	5617	0.0	19.69
World	5618	0.0	19.69
World	5619	0.0	19.69
World	5620	0.0	19.69
World	5621	0.0	19.69
World	5622	0.0	19.69
World	5623	0.0	19.69
World	5624	0.0	19.69
World	5625	0.0	19.69
World	5626	0.0	19.69
World	5627	0.0	19.69
World	5628	0.0	19.69
World	5629	0.0	19.69
World	5630	0.0	19.69
World	5631	0.0	19.69
World	5632	0.0	19.69
World	5633	0.0	19.69
World	5634	0.0	19.69
World	5635	0.0	19.69
World	5636	0.0	19.69
World	5637	0.0	19.69
World	5638	0.0	19.69
World	5639	0.0	19.69
World	5640	0.0	19.69
World	5641	0.0	19.69
World	5642	0.0	19.69
World	5643	0.0	19.69
World	5644	0.0	19.69
World	5645	0.0	19.69
World	5646	0.0	19.69
World	5647	0.0	19.69
World	5648	0.0	19.69
World	5649	0.0	19.69
World	5650	0.0	19.69
World	5651	0.0	19.69
World	5652	0.0	19.69
World	5653	0.0	19.69
World	5654	0.0	19.69
World	5655	0.0	19.69
World	5656	0.0	19.69
World	5657	0.0	19.69
World	5658	0.0	19.69
World	5659	0.0	19.69
World	5660	0.0	19.69
World	5661	0.0	19.69
World	5662	0.0	19.69
World	5663	0.0	19.69
World	5664	0.0	19.69
World	5665	0.0	19.69
World	5666	0.0	19.69
World	5667	0.0	19.69
World	5668	0.0	19.69
World	5669	0.0	19.69
World	5670	0.0	19.69
World	5671	0.0	19.69
World	5672	0.0	19.69
World	5673	0.0	19.69
World	5674	0.0	19.69
World	5675	0.0	19.69
World	5676	0.0	19.69
World	5677	0.0	19.69
World	5678	0.0	19.69
World	5679	0.0	19.69
World	5680	0.0	19.69
World	5681	0.0	19.69
World	5682	0.0	19.69
World	5683	0.0	19.69
World	5684	0.0	19.69
World	5685	0.0	19.69
World	5686	0.0	19.69
World	5687	0.0	19.69
World	5688	0.0	19.69
World	5689	0.0	19.69
World	5690	0.0	19.69
World	5691	0.0	19.69
World	5692	0.0	19.69
World	5693	0.0	19.69
World	5694	0.0	19.69
World	5695	0.0	19.69
World	5696	0.0	19.69
World	5697	0.0	19.69
World	5698	0.0	19.69
World	5699	0.0	19.69
World	5700	0.0	19.69
World	5701	0.0	19.69
World	5702	0.0	19.69
World	5703	0.0	19.69
World	5704	0.0	19.69
World	5705	0.0	19.69
World	5706	0.0	19.69
World	5707	0.0	19.69
World	5708	0.0	19.69
World	5709	0.0	19.69
World	5710	0.0	19.69
World	5711	0.0	19.69
World	5712	0.0	19.69
World	5713	0.0	19.69
World	5714	0.0	19.69
World	5715	0.0	19.69
World	5716	0.0	19.69
World	5717	0.0	19.69
World	5718	0.0	19.69
World	5719	0.0	19.69
World	5720	0.0	19.69
World	5721	0.0	19.69
World	5722	0.0	19.69
World	5723	0.0	19.69
World	5724	0.0	19.69
World	5725	0.0	19.69
World	5726	0.0	19.69
World	5727	0.0	19.69
World	5728	0.0	19.69
World	5729	0.0	19.69
World	5730	0.0	19.69
World	5731	0.0	19.69
World	5732	0.0	19.69
World	5733	0.0	19.69
World	5734	0.0	19.69
World	5735	0.0	19.69
World	5736	0.0	19.69
World	5737	0.0	19.69
World	5738	0.0	19.69
World	5739	0.0	19.69
World	5740	0.0	19.69
World	5741	0.0	19.69
World	5742	0.0	19.69
World	5743	0.0	19.69
World	5744	0.0	19.69
World	5745	0.0	19.69
World	5746	0.0	19.69
World	5747	0.0	19.69
World	5748	0.0	19.69
World	5749	0.0	19.69
World	5750	0.0	19.69
World	5751	0.0	19.69
World	5752	0.0	19.69
World	5753	0.0	19.69
World	5754	0.0	19.69
World	5755	0.0	19.69
World	5756	0.0	19.69
World	5757	0.0	19.69
World	5758	0.0	19.69
World	5759	0.0	19.69
World	5760	0.0	19.69
World	5761	0.0	19.69
World	5762	0.0	19.69
World	5763	0.0	19.69
World	5764	0.0	19.69
World	5765	0.0	19.69
World	5766	0.0	19.69
World	5767	0.0	19.69
World	5768	0.0	19.69
World	5769	0.0	19.69
World	5770	0.0	19.69
World	5771	0.0	19.69
World	5772	0.0	19.69
World	5773	0.0	19.69
World	5774	0.0	19.69
World	5775	0.0	19.69
World	5776	0.0	19.69
World	5777	0.0	19.69
World	5778	0.0	19.69
World	5779	0.0	19.69
World	5780	0.0	19.69
World	5781	0.0	19.69
World	5782	0.0	19.69
World	5783	0.0	19.69
World	5784	0.0	19.69
World	5785	0.0	19.69
World	5786	0.0	19.69
World	5787	0.0	19.69
World	5788	0.0	19.69
World	5789	0.0	19.69
World	5790	0.0	19.69
World	5791	0.0	19.69
World	5792	0.0	19.69
World	5793	0.0	19.69
World	5794	0.0	19.69
World	5795	0.0	19.69
World	5796	0.0	19.69
World	5797	0.0	19.69
World	5798	0.0	19.69
World	5799	0.0	19.69
World	5800	0.0	19.69
World	5801	0.0	19.69
World	5802	0.0	19.69
World	5803	0.0	19.69
World	5804	0.0	19.69
World	5805	0.0	19.69
World	5806	0.0	19.69
World	5807	0.0	19.69
World	5808	0.0	19.69
World	5809	0.0	19.69
World	5810	0.0	19.69
World	5811	0.0	19.69
World	5812	0.0	19.69
World	5813	0.0	19.69
World	5814	0.0	19.69
World	5815	0.0	19.69
World	5816	0.0	19.69
World	5817	0.0	19.69
World	5818	0.0	19.69
World	5819	0.0	19.69
World	5820	0.0	19.69
World	5821	0.0	19.69
World	5822	0.0	19.69
World	5823	0.0	19.69
World	5824	0.0	19.69
World	5825	0.0	19.69
World	5826	0.0	19.69
World	5827	0.0	19.69
World	5828	0.0	19.69
World	5829	0.0	19.69
World	5830	0.0	19.69
World	5831	0.0	19.69
World	5832	0.0	19.69
World	5833	0.0	19.69
World	5834	0.0	19.69
World	5835	0.0	19.69
World	5836	0.0	19.69
World	5837	0.0	19.69
World	5838	0.0	19.69
World	5839	0.0	19.69
World	5840	0.0	19.69
World	5841	0.0	19.69
World	5842	0.0	19.69
World	5843	0.0	19.69
World	5844	0.0	19.69
World	5845	0.0	19.69
World	5846	0.0	19.69
World	5847	0.0	19.69
World	5848	0.0	19.69
World	5849	0.0	19.69
World	5850	0.0	19.69
World	5851	0.0	19.69
World	5852	0.0	19.69
World	5853	0.0	19.69
World	5854	0.0	19.69
World	5855	0.0	19.69
World	5856	0.0	19.69
World	5857	0.0	19.69
World	5858	0.0	19.69
World	5859	0.0	19.69
World	5860	0.0	19.69
World	5861	0.0	19.69
World	5862	0.0	19.69
World	5863	0.0	19.69
World	5864	0.0	19.69
World	5865	0.0	19.69
World	5866	0.0	19.69
World	5867	0.0	19.69
World	5868	0.0	19.69
World	5869	0.0	19.69
World	5870	0.0	19.69
World	5871	0.0	19.69
World	5872	0.0	19.69
World	5873	0.0	19.69
World	5874	0.0	19.69
World	5875	0.0	19.69
World	5876	0.0	19.69
World	5877	0.0	19.69
World	5878	0.0	19.69
World	5879	0.0	19.69
World	5880	0.0	19.69
World	5881	0.0	19.69
World	5882	0.0	19.69
World	5883	0.0	19.69
World	5884	0.0	19.69
World	5885	0.0	19.69
World	5886	0.0	19.69
World	5887	0.0	19.69
World	5888	0.0	19.69
World	5889	0.0	19.69
World	5890	0.0	19.69
World	5891	0.0	19.69
World	5892	0.0	19.69
World	5893	0.0	19.69
World	5894	0.0	19.69
World	5895	0.0	19.69
World	5896	0.0	19.69
World	5897	0.0	19.69
World	5898	0.0	19.69
World	5899	0.0	19.69
World	5900	0.0	19.69
World	5901	0.0	19.69
World	5902	0.0	19.69
World	5903	0.0	19.69
World	5904	0.0	19.69
World	5905	0.0	19.69
World	5906	0.0	19.69
World	5907	0.0	19.69
World	5908	0.0	19.69
World	5909	14.24	19.69
World	5910	0.0	5.45
World	5911	0.0	5.45
World	5912	0.0	5.45
World	5913	0.0	5.45
World	5914	0.0	5.45
World	5915	0.0	5.45
World	5916	0.0	5.45
World	5917	0.0	5.45
World	5918	0.0	5.45
World	5919	0.0	5.45
World	5920	0.0	5.45
World	5921	0.0	5.45
World	5922	0.0	5.45
World	5923	0.0	5.45
World	5924	0.0	5.45
World	5925	0.0	5.45
World	5926	0.0	5.45
World	5927	0.0	5.45
World	5928	0.0	5.45
World	5929	0.0	5.45
World	5930	0.0	5.45
World	5931	0.0	5.45
World	5932	0.0	5.45
World	5933	0.0	5.45
World	5934	0.0	5.45
World	5935	0.0	5.45
World	5936	0.0	5.45
World	5937	0.0	5.45
World	5938	0.0	5.45
World	5939	0.0	5.45
World	5940	0.0	5.45
World	5941	0.0	5.45
World	5942	0.0	5.45
World	5943	0.0	5.45
World	5944	0.0	5.45
World	5945	0.0	5.45
World	5946	0.0	5.45
World	5947	0.0	5.45
World	5948	0.0	5.45
World	5949	0.0	5.45
World	5950	0.0	5.45
World	5951	0.0	5.45
World	5952	0.0	5.45
World	5953	0.0	5.45
World	5954	0.0	5.45
World	5955	0.0	5.45
World	5956	0.0	5.45
World	5957	0.0	5.45
World	5958	0.0	5.45
World	5959	0.0	5.45
World	5960	0.0	5.45
World	5961	0.0	5.45
World	5962	0.0	5.45
World	5963	0.0	5.45
World	5964	0.0	5.45
World	5965	0.0	5.45
World	5966	0.0	5.45
World	5967	0.0	5.45
World	5968	0.0	5.45
World	5969	0.0	5.45
World	5970	0.0	5.45
World	5971	0.0	5.45
World	5972	0.0	5.45
World	5973	0.0	5.45
World	5974	0.0	5.45
World	5975	0.0	5.45
World	5976	0.0	5.45
World	5977	0.0	5.45
World	5978	0.0	5.45
World	5979	0.0	5.45
World	5980	0.0	5.45
World	5981	0.0	5.45
World	5982	0.0	5.45
World	5983	0.0	5.45
World	5984	0.0	5.45
World	5985	0.0	5.45
World	5986	0.0	5.45
World	5987	0.0	5.45
World	5988	0.0	5.45
World	5989	0.0	5.45
